id_estudiante,nombre,apellido,genero,edad,ciudad,jornada,nivel,matematica,lenguaje,ciencias,historia,ingles,educacion_fisica,promedio_general,asistencia_pct,clases_asistidas,clases_faltadas,aprobado
1537,Sebastián,Díaz Morales,M,18,Quito,Vespertina,Segundo,13.6,14.4,14.8,15.9,14.0,14.0,14.45,83.3,150,30,Sí
1538,Mateo,Álvarez Herrera,M,15,Loja,Matutina,Tercero,17.2,17.1,14.3,15.1,16.0,18.0,16.28,90.5,163,17,Sí
1539,Carolina,Vargas Castillo,F,16,Guayaquil,Matutina,Segundo,14.6,13.5,14.1,12.2,11.4,11.3,12.85,98.5,177,3,No
1540,Ana,Pérez Jiménez,F,18,Guayaquil,Vespertina,Tercero,11.3,9.4,11.8,10.2,11.0,10.7,10.73,68.8,124,56,No
1541,Mariana,Martínez Ramos,F,16,Ambato,Vespertina,Tercero,15.8,17.5,15.8,17.6,13.6,17.3,16.27,98.4,177,3,Sí
1542,Ricardo,Aguilar Ramos,M,18,Manta,Matutina,Primero,12.1,16.1,13.8,14.3,14.5,14.2,14.17,86.0,155,25,Sí
1543,Carolina,Álvarez Medina,F,16,Esmeraldas,Matutina,Tercero,14.7,15.7,14.2,16.7,14.9,14.3,15.08,94.0,169,11,Sí
1544,Mariana,Morales Mora,F,17,Cuenca,Matutina,Primero,17.8,18.3,19.0,16.5,18.4,19.0,18.17,90.7,163,17,Sí
1545,Paola,García Álvarez,F,16,Manta,Vespertina,Segundo,12.0,9.7,9.6,12.6,9.7,13.3,11.15,77.7,140,40,No
1546,Daniel,Ramírez Aguilar,M,15,Riobamba,Matutina,Segundo,15.8,15.9,16.2,16.7,14.9,16.6,16.02,85.9,155,25,Sí
1547,Valentina,Torres Ríos,F,17,Manta,Vespertina,Segundo,13.5,13.5,12.0,12.9,13.8,15.9,13.6,83.1,150,30,No
1548,Esteban,Ríos Aguilar,M,16,Ibarra,Vespertina,Segundo,12.1,11.0,16.4,14.3,14.7,15.3,13.97,93.2,168,12,No
1549,Esteban,Aguilar Ortiz,M,18,Cuenca,Matutina,Tercero,14.1,12.7,12.8,13.8,12.9,10.5,12.8,70.5,127,53,No
1550,Miguel,Díaz Aguilar,M,18,Ambato,Vespertina,Primero,18.2,15.0,18.9,19.4,18.2,19.5,18.2,96.0,173,7,Sí
1551,Andrés,Núñez Pérez,M,18,Riobamba,Matutina,Segundo,12.1,14.2,15.3,14.4,13.1,14.9,14.0,88.0,158,22,Sí
1552,Valentina,Ramírez Flores,F,15,Esmeraldas,Matutina,Primero,15.8,18.4,16.9,16.6,14.6,17.4,16.62,91.4,165,15,Sí
1553,Ana,Rodríguez Castillo,F,18,Ambato,Vespertina,Primero,12.7,13.7,11.5,12.6,12.7,12.4,12.6,89.6,161,19,No
1554,Rebeca,Vega Hernández,F,16,Santo Domingo,Vespertina,Segundo,12.4,11.3,13.4,13.2,14.3,13.3,12.98,96.7,174,6,No
1555,María,Hernández Aguilar,F,17,Loja,Matutina,Tercero,12.8,12.4,16.0,12.2,13.2,11.2,12.97,83.2,150,30,No
1556,Camila,Hernández Castillo,F,16,Esmeraldas,Matutina,Segundo,16.3,17.6,17.4,18.6,16.2,19.0,17.52,90.1,162,18,Sí
1557,Lucía,Romero Soto,F,16,Cuenca,Vespertina,Primero,14.4,14.5,11.9,12.7,10.6,14.4,13.08,84.3,152,28,No
1558,Jorge,García Romero,M,17,Manta,Matutina,Segundo,14.0,15.6,16.2,16.2,14.4,14.3,15.12,84.6,152,28,Sí
1559,Gabriela,López Flores,F,16,Esmeraldas,Matutina,Segundo,14.4,14.5,14.4,15.9,12.3,15.9,14.57,86.8,156,24,Sí
1560,Cristian,Álvarez Rodríguez,M,15,Esmeraldas,Vespertina,Tercero,12.6,14.0,15.5,15.8,14.3,13.8,14.33,74.6,134,46,Sí
1561,Ricardo,Soto Romero,M,16,Ambato,Matutina,Segundo,13.3,12.6,12.8,12.9,13.1,13.7,13.07,97.9,176,4,No
1562,Natalia,Ortiz Medina,F,17,Quito,Vespertina,Primero,17.1,18.1,18.1,17.8,17.1,17.3,17.58,95.5,172,8,Sí
1563,Natalia,Aguilar Romero,F,16,Quito,Matutina,Segundo,13.7,15.2,15.5,13.8,15.9,17.2,15.22,86.6,156,24,Sí
1564,Gabriela,Ramos Romero,F,16,Cuenca,Matutina,Primero,14.2,15.4,17.8,15.6,14.3,13.6,15.15,88.5,159,21,Sí
1565,David,Castillo Flores,M,16,Ambato,Matutina,Primero,13.1,14.0,13.7,14.6,14.9,13.6,13.98,90.3,163,17,No
1566,Natalia,Soto Ramos,F,18,Manta,Vespertina,Primero,17.6,18.5,15.9,19.1,16.8,19.6,17.92,91.9,165,15,Sí
1567,Andrea,Pérez Ramírez,F,16,Quito,Vespertina,Primero,11.3,13.3,11.9,11.5,12.9,12.9,12.3,78.5,141,39,No
1568,Isabella,Mendoza Cruz,F,16,Loja,Vespertina,Primero,10.9,12.3,9.2,13.8,10.4,13.1,11.62,84.1,151,29,No
1569,Isabella,Morales Ríos,F,16,Ibarra,Matutina,Tercero,13.5,12.1,13.7,13.7,13.0,13.3,13.22,77.3,139,41,No
1570,Isabella,Flores Núñez,F,18,Manta,Vespertina,Segundo,15.5,14.4,15.3,17.7,15.1,15.1,15.52,78.8,142,38,Sí
1571,Gabriela,González Flores,F,16,Riobamba,Vespertina,Tercero,16.6,17.1,15.8,16.9,14.5,17.8,16.45,100.0,180,0,Sí
1572,Mateo,Ramírez Pérez,M,17,Riobamba,Vespertina,Tercero,11.5,10.9,10.6,11.4,12.9,13.7,11.83,86.4,156,24,No
1573,Gabriel,Mendoza Vega,M,15,Riobamba,Matutina,Segundo,17.7,15.5,16.2,17.1,17.5,16.7,16.78,91.4,165,15,Sí
1574,Felipe,García Cruz,M,16,Santo Domingo,Matutina,Segundo,18.3,17.6,17.2,15.1,17.3,17.3,17.13,81.4,147,33,Sí
1575,Cristian,Núñez González,M,18,Manta,Matutina,Primero,11.4,11.7,10.7,13.5,10.0,11.4,11.45,82.1,148,32,No
1576,Fernanda,Soto González,F,16,Riobamba,Vespertina,Segundo,11.5,11.0,12.4,10.5,9.4,13.0,11.3,71.6,129,51,No
1577,María,Pérez Jiménez,F,17,Ibarra,Matutina,Tercero,13.0,13.1,11.5,11.1,11.1,14.0,12.3,77.7,140,40,No
1578,Ricardo,Herrera Núñez,M,16,Ambato,Vespertina,Primero,11.9,12.2,12.9,12.5,10.7,14.8,12.5,88.7,160,20,No
1579,Esteban,Mendoza Ramírez,M,15,Guayaquil,Matutina,Primero,14.8,17.9,15.2,17.6,13.0,16.1,15.77,92.3,166,14,Sí
1580,Mariana,Ríos Rodríguez,F,17,Quito,Vespertina,Primero,7.6,5.4,9.2,7.5,7.9,9.5,7.85,75.7,136,44,No
1581,Alejandro,García Flores,M,15,Quito,Matutina,Segundo,15.6,15.2,17.6,17.4,14.7,17.7,16.37,83.1,150,30,Sí
1582,Alejandro,Mora Castillo,M,15,Guayaquil,Matutina,Primero,15.1,16.2,15.9,15.1,13.1,16.3,15.28,83.3,150,30,Sí
1583,Luis,Pérez Díaz,M,16,Guayaquil,Vespertina,Primero,16.3,15.6,16.3,16.1,18.1,17.2,16.6,91.0,164,16,Sí
1584,Andrés,Díaz Ríos,M,18,Guayaquil,Matutina,Segundo,18.8,18.9,17.3,17.0,15.7,15.5,17.2,98.0,176,4,Sí
1585,Melissa,Herrera Ramos,F,15,Cuenca,Matutina,Segundo,7.5,7.6,4.9,7.0,6.6,8.6,7.03,65.3,118,62,No
1586,Ricardo,Cruz Ramos,M,17,Santo Domingo,Vespertina,Segundo,14.9,14.1,15.9,15.5,14.5,15.3,15.03,83.2,150,30,Sí
1587,Alejandro,Rodríguez Ríos,M,17,Cuenca,Matutina,Tercero,13.0,13.6,12.9,12.6,12.4,16.1,13.43,84.5,152,28,No
1588,Isabella,Jiménez López,F,18,Ibarra,Vespertina,Segundo,12.6,18.8,15.8,16.9,14.4,13.3,15.3,95.4,172,8,Sí
1589,Valeria,Aguilar Ríos,F,15,Santo Domingo,Vespertina,Tercero,11.4,13.9,12.8,15.3,10.4,14.9,13.12,69.9,126,54,No
1590,Nicolás,Rodríguez Romero,M,17,Riobamba,Vespertina,Segundo,12.4,9.2,10.4,11.5,7.2,10.9,10.27,81.7,147,33,No
1591,Fernando,González Jiménez,M,18,Cuenca,Vespertina,Segundo,12.1,13.7,13.9,12.2,12.3,13.3,12.92,88.9,160,20,No
1592,Valentina,Soto Torres,F,15,Riobamba,Vespertina,Primero,11.0,13.6,9.3,11.5,11.1,12.3,11.47,97.7,176,4,No
1593,Andrea,Castillo Mendoza,F,15,Manta,Matutina,Segundo,13.1,13.4,12.1,13.2,11.8,13.6,12.87,77.0,139,41,No
1594,Miguel,Torres González,M,16,Cuenca,Matutina,Tercero,17.7,18.0,17.6,19.1,17.8,19.2,18.23,99.4,179,1,Sí
1595,Ana,García Ramírez,F,15,Quito,Vespertina,Segundo,13.5,13.9,12.7,16.0,13.0,12.3,13.57,83.5,150,30,No
1596,Daniela,Díaz Vega,F,18,Cuenca,Matutina,Tercero,13.9,14.7,15.7,13.1,13.7,15.7,14.47,83.0,149,31,Sí
1597,Mariana,Martínez Mendoza,F,18,Ibarra,Matutina,Primero,11.5,11.9,10.8,10.8,9.8,13.1,11.32,89.0,160,20,No
1598,Gabriela,Flores López,F,17,Cuenca,Matutina,Tercero,11.8,13.5,11.0,13.1,11.5,11.2,12.02,78.5,141,39,No
1599,Carlos,Jiménez Torres,M,17,Santo Domingo,Matutina,Tercero,14.9,13.8,13.2,13.7,13.8,15.2,14.1,80.0,144,36,Sí
1600,Fernanda,Mora Mora,F,16,Riobamba,Matutina,Segundo,11.2,9.5,13.4,10.4,10.7,10.0,10.87,76.8,138,42,No
1601,Isabella,Romero Núñez,F,15,Riobamba,Vespertina,Tercero,16.8,16.9,17.8,19.0,16.6,18.1,17.53,92.5,166,14,Sí
1602,Alejandro,Díaz Reyes,M,18,Ambato,Matutina,Segundo,14.1,13.2,14.7,14.3,13.3,16.3,14.32,89.0,160,20,Sí
1603,Jorge,Romero Núñez,M,15,Cuenca,Vespertina,Primero,14.0,14.2,15.8,17.3,14.3,15.5,15.18,82.2,148,32,Sí
1604,Lucía,Álvarez Vega,F,18,Cuenca,Vespertina,Primero,10.6,12.3,12.6,13.5,12.2,14.2,12.57,72.6,131,49,No
1605,Sofía,Álvarez Medina,F,16,Manta,Matutina,Tercero,13.2,14.8,15.0,13.0,13.0,15.6,14.1,73.9,133,47,Sí
1606,Alejandro,Hernández Soto,M,18,Esmeraldas,Vespertina,Primero,15.6,16.2,14.6,16.0,15.1,15.4,15.48,93.8,169,11,Sí
1607,Carolina,Hernández Mora,F,16,Guayaquil,Vespertina,Tercero,15.4,17.3,16.9,17.9,16.8,20.0,17.38,94.2,170,10,Sí
1608,Gabriel,Mendoza López,M,18,Cuenca,Matutina,Segundo,15.9,17.0,16.7,17.0,15.5,18.2,16.72,79.2,143,37,Sí
1609,Nicolás,Herrera Torres,M,16,Riobamba,Vespertina,Tercero,13.5,15.5,13.7,12.4,14.9,13.7,13.95,85.1,153,27,No
1610,Felipe,Romero Hernández,M,15,Manta,Vespertina,Primero,7.5,8.0,8.9,8.7,7.8,8.9,8.3,76.7,138,42,No
1611,Daniel,Mendoza Cruz,M,15,Esmeraldas,Matutina,Primero,16.7,16.8,16.2,15.2,15.2,17.9,16.33,90.7,163,17,Sí
1612,Valeria,López Vargas,F,17,Loja,Vespertina,Primero,15.9,14.8,14.4,14.8,16.0,18.1,15.67,89.3,161,19,Sí
1613,Miguel,Aguilar Torres,M,15,Riobamba,Vespertina,Segundo,11.3,9.6,11.2,11.0,9.4,12.9,10.9,83.8,151,29,No
1614,Gabriel,Flores Vega,M,17,Ambato,Matutina,Primero,10.1,9.2,10.8,12.7,11.1,12.9,11.13,83.7,151,29,No
1615,Sofía,González García,F,16,Ibarra,Matutina,Tercero,15.7,15.7,18.4,17.6,16.8,15.9,16.68,91.5,165,15,Sí
1616,Alejandro,Cruz Ortiz,M,18,Quito,Vespertina,Tercero,16.3,14.4,16.0,16.9,16.4,18.0,16.33,92.5,166,14,Sí
1617,Andrés,Ramos González,M,18,Ibarra,Vespertina,Tercero,14.4,15.8,16.3,15.9,15.3,17.3,15.83,87.3,157,23,Sí
1618,Felipe,Álvarez Soto,M,17,Ambato,Matutina,Primero,14.3,14.3,15.5,16.0,12.9,14.5,14.58,89.4,161,19,Sí
1619,Miguel,Cruz Vega,M,17,Guayaquil,Vespertina,Tercero,10.0,11.6,11.1,12.6,15.0,14.6,12.48,93.4,168,12,No
1620,Luis,Rodríguez Rodríguez,M,17,Quito,Vespertina,Segundo,11.2,12.0,10.4,12.3,12.0,9.7,11.27,84.9,153,27,No
1621,Daniel,Hernández Ramírez,M,17,Loja,Matutina,Primero,10.0,12.7,12.0,11.8,12.1,11.6,11.7,86.2,155,25,No
1622,Stephanie,Flores Romero,F,18,Cuenca,Matutina,Segundo,14.3,12.6,13.3,12.0,14.7,14.9,13.63,84.9,153,27,No
1623,Rebeca,González Romero,F,18,Loja,Vespertina,Tercero,16.3,13.5,15.5,16.1,15.4,13.7,15.08,86.7,156,24,Sí
1624,Isabella,Mendoza Torres,F,17,Quito,Vespertina,Tercero,9.1,8.3,10.8,7.7,10.1,10.6,9.43,74.3,134,46,No
1625,María,Hernández González,F,16,Manta,Vespertina,Segundo,16.5,18.3,20.0,18.5,18.6,19.6,18.58,100.0,180,0,Sí
1626,Camila,Morales Rodríguez,F,17,Quito,Vespertina,Primero,10.9,12.4,10.1,10.8,8.5,12.0,10.78,96.6,174,6,No
1627,Felipe,Pérez Álvarez,M,16,Quito,Vespertina,Segundo,14.1,13.0,9.8,12.3,10.3,13.0,12.08,78.6,141,39,No
1628,Pablo,Reyes Pérez,M,15,Guayaquil,Matutina,Primero,16.6,13.8,18.1,16.0,17.2,16.7,16.4,86.4,156,24,Sí
1629,Camila,Jiménez Soto,F,17,Ibarra,Matutina,Primero,13.0,12.4,13.4,11.2,9.8,15.1,12.48,68.6,123,57,No
1630,Valeria,Aguilar Aguilar,F,15,Ambato,Vespertina,Primero,14.7,12.6,13.8,16.8,15.3,13.1,14.38,84.5,152,28,Sí
1631,Andrea,Ramírez Romero,F,15,Guayaquil,Matutina,Primero,13.6,15.1,15.6,12.2,14.5,14.2,14.2,92.5,166,14,Sí
1632,Andrés,Rodríguez Núñez,M,17,Manta,Vespertina,Primero,6.0,8.8,6.5,8.3,7.8,8.7,7.68,78.5,141,39,No
1633,Jorge,Ramírez Ortiz,M,15,Quito,Vespertina,Primero,12.7,13.5,10.9,14.7,11.6,15.3,13.12,85.6,154,26,No
1634,David,Vargas Ortiz,M,16,Santo Domingo,Vespertina,Segundo,12.0,14.2,13.3,14.7,15.1,13.8,13.85,79.6,143,37,No
1635,Melissa,Rodríguez Cruz,F,18,Ibarra,Vespertina,Primero,16.1,15.6,16.4,14.9,14.0,13.1,15.02,79.8,144,36,Sí
1636,Daniel,Medina Rodríguez,M,18,Guayaquil,Matutina,Segundo,14.7,16.1,17.6,16.2,15.3,17.2,16.18,78.1,141,39,Sí
1637,Melissa,Morales Romero,F,16,Ambato,Matutina,Segundo,14.2,13.2,11.7,10.1,10.1,15.9,12.53,83.8,151,29,No
1638,Mariana,López Romero,F,17,Riobamba,Vespertina,Segundo,15.1,14.4,15.8,19.0,16.9,16.4,16.27,79.9,144,36,Sí
1639,Jorge,Hernández Jiménez,M,18,Cuenca,Matutina,Segundo,13.2,10.9,11.7,12.5,10.8,11.3,11.73,80.9,146,34,No
1640,Karina,Ramos Pérez,F,15,Ambato,Matutina,Primero,16.9,15.9,18.0,19.0,17.3,19.4,17.75,83.7,151,29,Sí
1641,David,Díaz López,M,17,Quito,Matutina,Segundo,16.4,16.7,16.8,15.4,15.3,16.3,16.15,77.6,140,40,Sí
1642,Cristian,Mora Romero,M,18,Cuenca,Matutina,Tercero,10.6,13.6,11.1,12.6,13.2,14.9,12.67,76.5,138,42,No
1643,Diego,Núñez Vega,M,17,Cuenca,Vespertina,Primero,14.0,13.4,13.4,14.9,15.9,15.4,14.5,98.8,178,2,Sí
1644,Andrés,Martínez Soto,M,16,Manta,Matutina,Primero,14.0,15.5,14.9,16.6,16.0,15.9,15.48,76.1,137,43,Sí
1645,Valeria,Rodríguez Vega,F,18,Guayaquil,Vespertina,Primero,13.1,16.1,12.8,15.8,13.2,16.2,14.53,83.5,150,30,Sí
1646,Stephanie,Ramos Torres,F,16,Manta,Vespertina,Primero,19.2,17.8,19.1,20.0,18.6,15.8,18.42,97.5,176,4,Sí
1647,Daniela,Vega Álvarez,F,16,Cuenca,Matutina,Primero,12.0,13.1,14.1,16.0,13.8,14.8,13.97,82.6,149,31,No
1648,Ricardo,Martínez Vega,M,15,Loja,Vespertina,Tercero,10.9,11.4,11.8,11.7,11.0,12.0,11.47,72.2,130,50,No
1649,Ricardo,García García,M,15,Cuenca,Vespertina,Segundo,15.1,16.4,15.9,15.3,18.0,17.0,16.28,97.2,175,5,Sí
1650,Felipe,Díaz Flores,M,16,Loja,Vespertina,Primero,9.3,9.7,8.7,9.7,10.3,11.3,9.83,79.3,143,37,No
1651,Paola,Ramos Flores,F,16,Cuenca,Matutina,Primero,20.0,20.0,18.9,19.8,18.4,19.3,19.4,97.5,176,4,Sí
1652,Paola,Castillo Díaz,F,17,Esmeraldas,Matutina,Tercero,15.8,16.7,18.8,16.9,15.5,15.6,16.55,88.2,159,21,Sí
1653,Ana,López Flores,F,18,Quito,Vespertina,Primero,12.3,13.1,13.3,14.8,14.9,16.5,14.15,78.2,141,39,Sí
1654,Sebastián,Torres Díaz,M,18,Ambato,Vespertina,Tercero,15.6,14.2,16.4,16.8,16.3,16.9,16.03,90.0,162,18,Sí
1655,Andrés,Castillo Álvarez,M,15,Quito,Vespertina,Tercero,14.9,14.3,12.6,12.4,12.5,17.7,14.07,92.0,166,14,Sí
1656,Gabriel,Herrera Martínez,M,16,Quito,Vespertina,Tercero,15.5,16.8,14.6,16.1,14.4,16.6,15.67,88.7,160,20,Sí
1657,Miguel,González Herrera,M,18,Ibarra,Matutina,Segundo,15.2,12.1,12.0,13.3,16.2,12.6,13.57,85.7,154,26,No
1658,Gabriela,López Soto,F,15,Quito,Vespertina,Tercero,8.4,9.2,9.6,8.8,9.8,9.2,9.17,85.1,153,27,No
1659,Camila,Rodríguez Castillo,F,15,Manta,Matutina,Tercero,11.8,13.3,14.7,13.0,12.2,13.8,13.13,82.9,149,31,No
1660,Andrea,Cruz Medina,F,15,Ibarra,Vespertina,Segundo,9.4,13.3,10.9,10.7,12.5,12.2,11.5,81.9,147,33,No
1661,María,López Aguilar,F,18,Cuenca,Vespertina,Segundo,17.5,18.0,16.2,18.2,15.1,18.0,17.17,99.0,178,2,Sí
1662,Fernando,Ortiz Jiménez,M,15,Riobamba,Vespertina,Primero,15.3,17.0,12.4,13.3,12.5,14.9,14.23,77.6,140,40,Sí
1663,Mateo,Romero Castillo,M,15,Cuenca,Vespertina,Segundo,13.8,14.1,15.6,16.1,13.4,14.9,14.65,83.8,151,29,Sí
1664,Cristian,Morales Aguilar,M,15,Loja,Matutina,Primero,19.5,15.9,16.7,19.5,19.1,19.9,18.43,86.4,156,24,Sí
1665,Esteban,López Soto,M,16,Esmeraldas,Vespertina,Segundo,15.6,16.6,15.6,16.3,18.1,19.0,16.87,87.6,158,22,Sí
1666,Ana,García Medina,F,16,Manta,Vespertina,Tercero,13.7,13.5,15.5,13.9,14.5,14.2,14.22,83.5,150,30,Sí
1667,Carlos,Vega González,M,16,Quito,Matutina,Primero,14.1,13.8,14.1,14.4,11.7,15.1,13.87,89.5,161,19,No
1668,Alejandro,Herrera Ortiz,M,17,Cuenca,Matutina,Primero,14.6,15.5,12.9,13.6,14.1,15.3,14.33,86.4,156,24,Sí
1669,Daniela,García González,F,17,Cuenca,Vespertina,Tercero,14.5,14.3,14.4,13.6,13.6,16.7,14.52,88.0,158,22,Sí
1670,Mateo,Cruz Núñez,M,15,Manta,Vespertina,Segundo,13.5,9.9,9.9,12.0,10.6,10.2,11.02,86.1,155,25,No
1671,Daniela,Morales Ortiz,F,17,Manta,Vespertina,Primero,14.7,17.0,14.6,17.0,17.1,13.8,15.7,84.3,152,28,Sí
1672,David,Vargas Pérez,M,17,Ibarra,Matutina,Tercero,12.8,11.7,10.8,11.9,12.2,13.8,12.2,75.9,137,43,No
1673,Lucía,Vargas Díaz,F,16,Cuenca,Matutina,Tercero,14.6,13.1,14.2,14.6,12.2,15.0,13.95,85.3,154,26,No
1674,Karina,Castillo Pérez,F,17,Manta,Matutina,Tercero,16.8,19.3,17.7,20.0,16.8,20.0,18.43,93.0,167,13,Sí
1675,Nicolás,Aguilar Martínez,M,16,Ibarra,Vespertina,Segundo,10.0,12.6,13.4,12.4,11.2,15.5,12.52,83.3,150,30,No
1676,Fernando,Álvarez Torres,M,18,Cuenca,Vespertina,Segundo,8.0,8.1,8.4,7.5,11.1,10.8,8.98,83.6,150,30,No
1677,Mariana,Morales Rodríguez,F,17,Quito,Matutina,Tercero,14.4,14.7,14.9,15.0,14.9,16.9,15.13,84.6,152,28,Sí
1678,Miguel,Mora Álvarez,M,17,Ambato,Matutina,Segundo,14.5,14.9,16.1,17.0,15.5,14.6,15.43,90.5,163,17,Sí
1679,Rebeca,García Ramírez,F,16,Riobamba,Vespertina,Primero,16.9,14.0,16.2,16.7,13.8,13.9,15.25,88.8,160,20,Sí
1680,Pablo,Morales Cruz,M,16,Ibarra,Matutina,Tercero,11.6,11.1,11.3,15.2,11.5,14.9,12.6,93.5,168,12,No
1681,Esteban,Torres Díaz,M,15,Guayaquil,Vespertina,Tercero,14.2,13.1,14.0,12.9,12.4,12.7,13.22,79.5,143,37,No
1682,Camila,Cruz Hernández,F,15,Riobamba,Vespertina,Primero,8.6,9.8,10.7,10.4,9.4,8.2,9.52,81.1,146,34,No
1683,Isabella,Vega Reyes,F,17,Guayaquil,Matutina,Segundo,12.8,12.3,14.5,14.6,11.0,11.9,12.85,91.6,165,15,No
1684,Ricardo,Romero Torres,M,15,Esmeraldas,Vespertina,Primero,16.6,14.9,15.9,14.1,15.3,14.9,15.28,84.8,153,27,Sí
1685,Ana,Medina Díaz,F,16,Cuenca,Vespertina,Segundo,14.3,16.5,17.0,13.6,14.3,17.1,15.47,90.7,163,17,Sí
1686,Jorge,Vargas Morales,M,15,Manta,Matutina,Primero,12.3,12.9,11.5,12.8,12.8,12.8,12.52,72.8,131,49,No
1687,Diego,Torres Ramírez,M,16,Santo Domingo,Vespertina,Segundo,11.3,13.3,12.4,12.8,12.2,12.6,12.43,87.5,158,22,No
1688,Daniela,Núñez López,F,16,Manta,Matutina,Segundo,15.2,13.8,14.9,14.6,15.8,15.7,15.0,95.9,173,7,Sí
1689,Valeria,Rodríguez Herrera,F,15,Loja,Matutina,Segundo,20.0,20.0,20.0,19.5,18.7,20.0,19.7,94.7,170,10,Sí
1690,Fernando,Pérez Ramos,M,16,Ibarra,Matutina,Segundo,12.8,13.4,11.9,10.3,9.4,12.9,11.78,83.2,150,30,No
1691,Alejandro,Romero Núñez,M,15,Loja,Vespertina,Primero,14.4,14.1,13.1,15.6,13.8,17.1,14.68,83.2,150,30,Sí
1692,Lucía,Morales Ramos,F,15,Loja,Matutina,Primero,11.3,12.7,15.1,12.1,13.2,12.4,12.8,75.4,136,44,No
1693,Cristian,Cruz Castillo,M,15,Ambato,Vespertina,Tercero,16.9,17.8,16.2,16.9,15.8,18.5,17.02,90.3,163,17,Sí
1694,María,Mendoza Vega,F,16,Manta,Vespertina,Tercero,17.7,16.9,18.4,19.3,18.0,18.7,18.17,93.1,168,12,Sí
1695,Luis,López Núñez,M,16,Ibarra,Matutina,Segundo,11.1,11.6,11.2,10.9,10.8,13.1,11.45,85.4,154,26,No
1696,Carlos,Rodríguez Torres,M,16,Loja,Matutina,Primero,16.8,15.9,16.1,17.6,16.4,15.1,16.32,79.0,142,38,Sí
1697,Gabriela,Reyes Soto,F,15,Ambato,Matutina,Tercero,14.7,13.2,13.7,15.1,15.2,14.6,14.42,81.3,146,34,Sí
1698,Andrea,Cruz Hernández,F,15,Quito,Matutina,Segundo,13.5,13.8,12.6,11.3,15.2,13.3,13.28,77.8,140,40,No
1699,Mariana,Morales Ramos,F,15,Ibarra,Vespertina,Primero,15.3,16.2,14.4,15.1,16.1,17.1,15.7,87.7,158,22,Sí
1700,Carolina,Ramírez Mora,F,17,Riobamba,Vespertina,Primero,9.7,10.1,10.3,11.4,10.8,12.7,10.83,85.9,155,25,No
1701,Pablo,Vargas Reyes,M,16,Riobamba,Matutina,Tercero,14.9,16.0,15.4,13.7,13.5,17.7,15.2,73.1,132,48,Sí
1702,Carolina,Cruz Pérez,F,18,Guayaquil,Matutina,Tercero,13.2,11.5,12.5,10.7,14.0,13.9,12.63,84.7,152,28,No
1703,Paola,López Flores,F,17,Riobamba,Vespertina,Primero,16.8,17.9,18.0,19.1,17.2,18.2,17.87,80.8,145,35,Sí
1704,Isabella,Ortiz Herrera,F,15,Loja,Matutina,Segundo,14.6,15.4,14.2,16.6,12.7,17.3,15.13,80.8,145,35,Sí
1705,Paola,Díaz Jiménez,F,18,Esmeraldas,Vespertina,Primero,15.8,17.2,15.8,15.1,16.7,16.7,16.22,80.2,144,36,Sí
1706,Alejandro,Aguilar Torres,M,15,Loja,Matutina,Tercero,16.3,14.0,13.7,12.0,15.4,16.4,14.63,83.9,151,29,Sí
1707,Karina,Torres Ramírez,F,15,Quito,Vespertina,Primero,12.1,16.4,14.6,15.0,13.2,14.9,14.37,80.7,145,35,Sí
1708,Pablo,Pérez García,M,15,Ibarra,Matutina,Segundo,13.1,12.2,15.7,13.7,14.4,13.7,13.8,81.5,147,33,No
1709,Rebeca,Cruz Núñez,F,17,Esmeraldas,Vespertina,Tercero,10.4,10.9,12.0,11.5,10.5,12.3,11.27,75.0,135,45,No
1710,Andrea,Morales Vargas,F,15,Ibarra,Matutina,Primero,12.0,14.1,12.2,12.4,14.9,13.8,13.23,80.1,144,36,No
1711,Daniela,Soto Rodríguez,F,16,Esmeraldas,Vespertina,Segundo,15.7,14.2,16.3,17.7,13.8,16.7,15.73,85.5,154,26,Sí
1712,Mariana,Vargas López,F,15,Esmeraldas,Matutina,Tercero,17.6,15.2,15.1,14.9,17.6,17.9,16.38,97.4,175,5,Sí
1713,Sebastián,Ortiz Soto,M,15,Santo Domingo,Matutina,Segundo,13.9,13.0,13.5,11.5,13.2,14.3,13.23,87.8,158,22,No
1714,Felipe,López Cruz,M,17,Manta,Matutina,Primero,13.2,15.6,15.3,14.8,14.2,15.8,14.82,84.2,152,28,Sí
1715,Stephanie,Torres Díaz,F,18,Ambato,Matutina,Primero,15.9,17.3,16.9,15.8,18.2,20.0,17.35,92.2,166,14,Sí
1716,Fernando,Ríos Ramírez,M,15,Esmeraldas,Matutina,Segundo,6.5,8.2,7.4,7.6,10.5,8.5,8.12,82.1,148,32,No
1717,Diego,Soto Medina,M,16,Ambato,Vespertina,Primero,10.7,11.0,10.0,11.7,9.1,11.0,10.58,82.6,149,31,No
1718,Natalia,Torres Rodríguez,F,17,Riobamba,Matutina,Primero,18.0,18.4,18.5,17.3,16.5,20.0,18.12,83.3,150,30,Sí
1719,Esteban,Reyes Medina,M,17,Loja,Vespertina,Primero,17.5,17.7,20.0,20.0,17.3,18.8,18.55,89.9,162,18,Sí
1720,Mateo,Ortiz Vega,M,15,Riobamba,Vespertina,Tercero,13.6,12.6,11.9,13.5,11.6,13.5,12.78,92.2,166,14,No
1721,Daniel,Herrera Torres,M,17,Quito,Matutina,Segundo,15.2,15.5,16.0,17.2,14.3,17.5,15.95,77.4,139,41,Sí
