id_estudiante,nombre,apellido,genero,edad,ciudad,jornada_x,nivel_x,matematica,lenguaje,ciencias,historia,ingles,educacion_fisica,promedio_general,asistencia_pct,clases_asistidas,clases_faltadas,aprobado,materia,area,docente,anios_exp,nivel_y,jornada_y,aula,nota_obtenida,estado,rendimiento,riesgo_desercion
1824,María,Díaz López,F,18,Manta,Matutina,Tercero,13.8,14.0,15.4,16.6,14.1,15.6,14.92,76.8,138,42,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Matutina,A-102,13.8,Reprobado,Alto,Bajo
1825,Melissa,Álvarez Ramos,F,18,Quito,Matutina,Segundo,12.3,13.8,14.3,12.4,11.9,11.9,12.77,81.2,146,34,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Matutina,C-302,14.3,Aprobado,Alto,Bajo
1825,Melissa,Álvarez Ramos,F,18,Quito,Matutina,Segundo,12.3,13.8,14.3,12.4,11.9,11.9,12.77,81.2,146,34,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Matutina,A-102,11.9,Reprobado,Alto,Bajo
1825,Melissa,Álvarez Ramos,F,18,Quito,Matutina,Segundo,12.3,13.8,14.3,12.4,11.9,11.9,12.77,81.2,146,34,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Matutina,B-202,12.4,Reprobado,Alto,Bajo
1825,Melissa,Álvarez Ramos,F,18,Quito,Matutina,Segundo,12.3,13.8,14.3,12.4,11.9,11.9,12.77,81.2,146,34,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Matutina,B-202,11.9,Reprobado,Alto,Bajo
1825,Melissa,Álvarez Ramos,F,18,Quito,Matutina,Segundo,12.3,13.8,14.3,12.4,11.9,11.9,12.77,81.2,146,34,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Matutina,A-101,13.8,Reprobado,Alto,Bajo
1825,Melissa,Álvarez Ramos,F,18,Quito,Matutina,Segundo,12.3,13.8,14.3,12.4,11.9,11.9,12.77,81.2,146,34,No,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Matutina,A-102,12.3,Reprobado,Alto,Bajo
1826,Andrés,Ortiz Vega,M,18,Ambato,Matutina,Primero,10.5,11.6,11.0,8.9,9.9,10.0,10.32,94.1,169,11,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Matutina,C-301,11.0,Reprobado,Alto,Bajo
1826,Andrés,Ortiz Vega,M,18,Ambato,Matutina,Primero,10.5,11.6,11.0,8.9,9.9,10.0,10.32,94.1,169,11,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Matutina,B-202,10.0,Reprobado,Alto,Bajo
1826,Andrés,Ortiz Vega,M,18,Ambato,Matutina,Primero,10.5,11.6,11.0,8.9,9.9,10.0,10.32,94.1,169,11,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Matutina,B-202,8.9,Reprobado,Alto,Bajo
1826,Andrés,Ortiz Vega,M,18,Ambato,Matutina,Primero,10.5,11.6,11.0,8.9,9.9,10.0,10.32,94.1,169,11,No,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Matutina,A-102,9.9,Reprobado,Alto,Bajo
1826,Andrés,Ortiz Vega,M,18,Ambato,Matutina,Primero,10.5,11.6,11.0,8.9,9.9,10.0,10.32,94.1,169,11,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Matutina,A-102,11.6,Reprobado,Alto,Bajo
1826,Andrés,Ortiz Vega,M,18,Ambato,Matutina,Primero,10.5,11.6,11.0,8.9,9.9,10.0,10.32,94.1,169,11,No,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Matutina,B-202,10.5,Reprobado,Alto,Bajo
1827,Natalia,Rodríguez Vega,F,15,Manta,Vespertina,Tercero,11.3,9.3,9.4,7.5,9.9,10.4,9.63,80.4,145,35,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Vespertina,C-301,9.4,Reprobado,Alto,Bajo
1827,Natalia,Rodríguez Vega,F,15,Manta,Vespertina,Tercero,11.3,9.3,9.4,7.5,9.9,10.4,9.63,80.4,145,35,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Vespertina,A-101,10.4,Reprobado,Alto,Bajo
1827,Natalia,Rodríguez Vega,F,15,Manta,Vespertina,Tercero,11.3,9.3,9.4,7.5,9.9,10.4,9.63,80.4,145,35,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Vespertina,C-301,7.5,Reprobado,Alto,Bajo
1827,Natalia,Rodríguez Vega,F,15,Manta,Vespertina,Tercero,11.3,9.3,9.4,7.5,9.9,10.4,9.63,80.4,145,35,No,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Vespertina,A-102,9.9,Reprobado,Alto,Bajo
1827,Natalia,Rodríguez Vega,F,15,Manta,Vespertina,Tercero,11.3,9.3,9.4,7.5,9.9,10.4,9.63,80.4,145,35,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Vespertina,B-202,9.3,Reprobado,Alto,Bajo
1827,Natalia,Rodríguez Vega,F,15,Manta,Vespertina,Tercero,11.3,9.3,9.4,7.5,9.9,10.4,9.63,80.4,145,35,No,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Vespertina,A-102,11.3,Reprobado,Alto,Bajo
1828,Paola,García Ramos,F,17,Manta,Matutina,Segundo,16.3,15.6,16.4,13.2,13.5,17.0,15.33,95.3,172,8,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Matutina,C-302,16.4,Aprobado,Alto,Bajo
1828,Paola,García Ramos,F,17,Manta,Matutina,Segundo,16.3,15.6,16.4,13.2,13.5,17.0,15.33,95.3,172,8,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Matutina,A-102,17.0,Aprobado,Alto,Bajo
1828,Paola,García Ramos,F,17,Manta,Matutina,Segundo,16.3,15.6,16.4,13.2,13.5,17.0,15.33,95.3,172,8,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Matutina,B-202,13.2,Reprobado,Alto,Bajo
1828,Paola,García Ramos,F,17,Manta,Matutina,Segundo,16.3,15.6,16.4,13.2,13.5,17.0,15.33,95.3,172,8,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Matutina,B-202,13.5,Reprobado,Alto,Bajo
1828,Paola,García Ramos,F,17,Manta,Matutina,Segundo,16.3,15.6,16.4,13.2,13.5,17.0,15.33,95.3,172,8,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Matutina,A-101,15.6,Aprobado,Alto,Bajo
1828,Paola,García Ramos,F,17,Manta,Matutina,Segundo,16.3,15.6,16.4,13.2,13.5,17.0,15.33,95.3,172,8,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Matutina,A-102,16.3,Aprobado,Alto,Bajo
1829,Valentina,Rodríguez Rodríguez,F,15,Santo Domingo,Vespertina,Segundo,10.7,12.7,10.8,13.5,9.8,12.8,11.72,71.0,128,52,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,10.8,Reprobado,Alto,Bajo
1829,Valentina,Rodríguez Rodríguez,F,15,Santo Domingo,Vespertina,Segundo,10.7,12.7,10.8,13.5,9.8,12.8,11.72,71.0,128,52,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,12.8,Reprobado,Alto,Bajo
1829,Valentina,Rodríguez Rodríguez,F,15,Santo Domingo,Vespertina,Segundo,10.7,12.7,10.8,13.5,9.8,12.8,11.72,71.0,128,52,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,13.5,Reprobado,Alto,Bajo
1829,Valentina,Rodríguez Rodríguez,F,15,Santo Domingo,Vespertina,Segundo,10.7,12.7,10.8,13.5,9.8,12.8,11.72,71.0,128,52,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,9.8,Reprobado,Alto,Bajo
1829,Valentina,Rodríguez Rodríguez,F,15,Santo Domingo,Vespertina,Segundo,10.7,12.7,10.8,13.5,9.8,12.8,11.72,71.0,128,52,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,12.7,Reprobado,Alto,Bajo
1829,Valentina,Rodríguez Rodríguez,F,15,Santo Domingo,Vespertina,Segundo,10.7,12.7,10.8,13.5,9.8,12.8,11.72,71.0,128,52,No,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,10.7,Reprobado,Alto,Bajo
1830,Juan,Jiménez Herrera,M,16,Manta,Vespertina,Segundo,15.4,13.3,14.0,12.6,12.8,14.1,13.7,81.6,147,33,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,14.0,Aprobado,Alto,Bajo
1830,Juan,Jiménez Herrera,M,16,Manta,Vespertina,Segundo,15.4,13.3,14.0,12.6,12.8,14.1,13.7,81.6,147,33,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,14.1,Aprobado,Alto,Bajo
1830,Juan,Jiménez Herrera,M,16,Manta,Vespertina,Segundo,15.4,13.3,14.0,12.6,12.8,14.1,13.7,81.6,147,33,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,12.6,Reprobado,Alto,Bajo
1830,Juan,Jiménez Herrera,M,16,Manta,Vespertina,Segundo,15.4,13.3,14.0,12.6,12.8,14.1,13.7,81.6,147,33,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,12.8,Reprobado,Alto,Bajo
1830,Juan,Jiménez Herrera,M,16,Manta,Vespertina,Segundo,15.4,13.3,14.0,12.6,12.8,14.1,13.7,81.6,147,33,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,13.3,Reprobado,Alto,Bajo
1830,Juan,Jiménez Herrera,M,16,Manta,Vespertina,Segundo,15.4,13.3,14.0,12.6,12.8,14.1,13.7,81.6,147,33,No,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,15.4,Aprobado,Alto,Bajo
1831,Andrea,García Soto,F,18,Riobamba,Matutina,Tercero,10.9,10.3,11.5,12.3,9.7,13.0,11.28,90.9,164,16,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Matutina,A-101,11.5,Reprobado,Alto,Bajo
1831,Andrea,García Soto,F,18,Riobamba,Matutina,Tercero,10.9,10.3,11.5,12.3,9.7,13.0,11.28,90.9,164,16,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Matutina,B-201,13.0,Reprobado,Alto,Bajo
1831,Andrea,García Soto,F,18,Riobamba,Matutina,Tercero,10.9,10.3,11.5,12.3,9.7,13.0,11.28,90.9,164,16,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Matutina,C-301,12.3,Reprobado,Alto,Bajo
1831,Andrea,García Soto,F,18,Riobamba,Matutina,Tercero,10.9,10.3,11.5,12.3,9.7,13.0,11.28,90.9,164,16,No,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Matutina,A-102,9.7,Reprobado,Alto,Bajo
1831,Andrea,García Soto,F,18,Riobamba,Matutina,Tercero,10.9,10.3,11.5,12.3,9.7,13.0,11.28,90.9,164,16,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Matutina,C-302,10.3,Reprobado,Alto,Bajo
1831,Andrea,García Soto,F,18,Riobamba,Matutina,Tercero,10.9,10.3,11.5,12.3,9.7,13.0,11.28,90.9,164,16,No,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Matutina,A-102,10.9,Reprobado,Alto,Bajo
1832,Melissa,Núñez Álvarez,F,18,Esmeraldas,Vespertina,Segundo,16.6,15.6,12.8,14.3,13.7,16.5,14.92,78.4,141,39,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,12.8,Reprobado,Alto,Bajo
1832,Melissa,Núñez Álvarez,F,18,Esmeraldas,Vespertina,Segundo,16.6,15.6,12.8,14.3,13.7,16.5,14.92,78.4,141,39,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,16.5,Aprobado,Alto,Bajo
1832,Melissa,Núñez Álvarez,F,18,Esmeraldas,Vespertina,Segundo,16.6,15.6,12.8,14.3,13.7,16.5,14.92,78.4,141,39,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,14.3,Aprobado,Alto,Bajo
1832,Melissa,Núñez Álvarez,F,18,Esmeraldas,Vespertina,Segundo,16.6,15.6,12.8,14.3,13.7,16.5,14.92,78.4,141,39,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,13.7,Reprobado,Alto,Bajo
1832,Melissa,Núñez Álvarez,F,18,Esmeraldas,Vespertina,Segundo,16.6,15.6,12.8,14.3,13.7,16.5,14.92,78.4,141,39,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,15.6,Aprobado,Alto,Bajo
1832,Melissa,Núñez Álvarez,F,18,Esmeraldas,Vespertina,Segundo,16.6,15.6,12.8,14.3,13.7,16.5,14.92,78.4,141,39,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,16.6,Aprobado,Alto,Bajo
1833,Sofía,Herrera Ríos,F,15,Quito,Vespertina,Primero,14.7,14.3,13.1,14.1,14.7,17.0,14.65,72.9,131,49,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Vespertina,C-302,13.1,Reprobado,Alto,Bajo
1833,Sofía,Herrera Ríos,F,15,Quito,Vespertina,Primero,14.7,14.3,13.1,14.1,14.7,17.0,14.65,72.9,131,49,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Vespertina,C-302,17.0,Aprobado,Alto,Bajo
1833,Sofía,Herrera Ríos,F,15,Quito,Vespertina,Primero,14.7,14.3,13.1,14.1,14.7,17.0,14.65,72.9,131,49,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Vespertina,A-102,14.1,Aprobado,Alto,Bajo
1833,Sofía,Herrera Ríos,F,15,Quito,Vespertina,Primero,14.7,14.3,13.1,14.1,14.7,17.0,14.65,72.9,131,49,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Vespertina,B-201,14.7,Aprobado,Alto,Bajo
1833,Sofía,Herrera Ríos,F,15,Quito,Vespertina,Primero,14.7,14.3,13.1,14.1,14.7,17.0,14.65,72.9,131,49,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Vespertina,A-102,14.3,Aprobado,Alto,Bajo
1833,Sofía,Herrera Ríos,F,15,Quito,Vespertina,Primero,14.7,14.3,13.1,14.1,14.7,17.0,14.65,72.9,131,49,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Vespertina,B-202,14.7,Aprobado,Alto,Bajo
1834,Jorge,Pérez Hernández,M,16,Ambato,Matutina,Primero,17.8,17.1,17.1,17.6,17.4,18.9,17.65,82.8,149,31,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Matutina,C-301,17.1,Aprobado,Alto,Bajo
1834,Jorge,Pérez Hernández,M,16,Ambato,Matutina,Primero,17.8,17.1,17.1,17.6,17.4,18.9,17.65,82.8,149,31,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Matutina,B-202,18.9,Aprobado,Alto,Bajo
1834,Jorge,Pérez Hernández,M,16,Ambato,Matutina,Primero,17.8,17.1,17.1,17.6,17.4,18.9,17.65,82.8,149,31,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Matutina,B-202,17.6,Aprobado,Alto,Bajo
1834,Jorge,Pérez Hernández,M,16,Ambato,Matutina,Primero,17.8,17.1,17.1,17.6,17.4,18.9,17.65,82.8,149,31,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Matutina,A-102,17.4,Aprobado,Alto,Bajo
1834,Jorge,Pérez Hernández,M,16,Ambato,Matutina,Primero,17.8,17.1,17.1,17.6,17.4,18.9,17.65,82.8,149,31,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Matutina,A-102,17.1,Aprobado,Alto,Bajo
1834,Jorge,Pérez Hernández,M,16,Ambato,Matutina,Primero,17.8,17.1,17.1,17.6,17.4,18.9,17.65,82.8,149,31,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Matutina,B-202,17.8,Aprobado,Alto,Bajo
1835,Alejandro,Romero Ramírez,M,16,Quito,Vespertina,Tercero,15.9,17.1,15.7,18.0,14.5,18.6,16.63,86.8,156,24,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Vespertina,C-301,15.7,Aprobado,Alto,Bajo
1835,Alejandro,Romero Ramírez,M,16,Quito,Vespertina,Tercero,15.9,17.1,15.7,18.0,14.5,18.6,16.63,86.8,156,24,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Vespertina,A-101,18.6,Aprobado,Alto,Bajo
1835,Alejandro,Romero Ramírez,M,16,Quito,Vespertina,Tercero,15.9,17.1,15.7,18.0,14.5,18.6,16.63,86.8,156,24,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Vespertina,C-301,18.0,Aprobado,Alto,Bajo
1835,Alejandro,Romero Ramírez,M,16,Quito,Vespertina,Tercero,15.9,17.1,15.7,18.0,14.5,18.6,16.63,86.8,156,24,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Vespertina,A-102,14.5,Aprobado,Alto,Bajo
1835,Alejandro,Romero Ramírez,M,16,Quito,Vespertina,Tercero,15.9,17.1,15.7,18.0,14.5,18.6,16.63,86.8,156,24,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Vespertina,B-202,17.1,Aprobado,Alto,Bajo
1835,Alejandro,Romero Ramírez,M,16,Quito,Vespertina,Tercero,15.9,17.1,15.7,18.0,14.5,18.6,16.63,86.8,156,24,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Vespertina,A-102,15.9,Aprobado,Alto,Bajo
1836,Gabriela,Cruz Medina,F,15,Quito,Vespertina,Segundo,13.3,16.2,12.6,13.5,10.3,14.8,13.45,84.3,152,28,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,12.6,Reprobado,Alto,Bajo
1836,Gabriela,Cruz Medina,F,15,Quito,Vespertina,Segundo,13.3,16.2,12.6,13.5,10.3,14.8,13.45,84.3,152,28,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,14.8,Aprobado,Alto,Bajo
1836,Gabriela,Cruz Medina,F,15,Quito,Vespertina,Segundo,13.3,16.2,12.6,13.5,10.3,14.8,13.45,84.3,152,28,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,13.5,Reprobado,Alto,Bajo
1836,Gabriela,Cruz Medina,F,15,Quito,Vespertina,Segundo,13.3,16.2,12.6,13.5,10.3,14.8,13.45,84.3,152,28,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,10.3,Reprobado,Alto,Bajo
1836,Gabriela,Cruz Medina,F,15,Quito,Vespertina,Segundo,13.3,16.2,12.6,13.5,10.3,14.8,13.45,84.3,152,28,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,16.2,Aprobado,Alto,Bajo
1836,Gabriela,Cruz Medina,F,15,Quito,Vespertina,Segundo,13.3,16.2,12.6,13.5,10.3,14.8,13.45,84.3,152,28,No,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,13.3,Reprobado,Alto,Bajo
1837,David,Hernández Morales,M,17,Manta,Matutina,Tercero,15.6,14.5,16.7,15.5,18.2,16.1,16.1,81.0,146,34,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Matutina,A-101,16.7,Aprobado,Alto,Bajo
1837,David,Hernández Morales,M,17,Manta,Matutina,Tercero,15.6,14.5,16.7,15.5,18.2,16.1,16.1,81.0,146,34,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Matutina,B-201,16.1,Aprobado,Alto,Bajo
1837,David,Hernández Morales,M,17,Manta,Matutina,Tercero,15.6,14.5,16.7,15.5,18.2,16.1,16.1,81.0,146,34,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Matutina,C-301,15.5,Aprobado,Alto,Bajo
1837,David,Hernández Morales,M,17,Manta,Matutina,Tercero,15.6,14.5,16.7,15.5,18.2,16.1,16.1,81.0,146,34,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Matutina,A-102,18.2,Aprobado,Alto,Bajo
1837,David,Hernández Morales,M,17,Manta,Matutina,Tercero,15.6,14.5,16.7,15.5,18.2,16.1,16.1,81.0,146,34,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Matutina,C-302,14.5,Aprobado,Alto,Bajo
1837,David,Hernández Morales,M,17,Manta,Matutina,Tercero,15.6,14.5,16.7,15.5,18.2,16.1,16.1,81.0,146,34,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Matutina,A-102,15.6,Aprobado,Alto,Bajo
1838,Mariana,Ramos Reyes,F,18,Ibarra,Vespertina,Primero,17.2,17.3,17.1,15.0,17.6,19.2,17.23,96.0,173,7,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Vespertina,C-302,17.1,Aprobado,Alto,Bajo
1838,Mariana,Ramos Reyes,F,18,Ibarra,Vespertina,Primero,17.2,17.3,17.1,15.0,17.6,19.2,17.23,96.0,173,7,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Vespertina,C-302,19.2,Aprobado,Alto,Bajo
1838,Mariana,Ramos Reyes,F,18,Ibarra,Vespertina,Primero,17.2,17.3,17.1,15.0,17.6,19.2,17.23,96.0,173,7,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Vespertina,A-102,15.0,Aprobado,Alto,Bajo
1838,Mariana,Ramos Reyes,F,18,Ibarra,Vespertina,Primero,17.2,17.3,17.1,15.0,17.6,19.2,17.23,96.0,173,7,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Vespertina,B-201,17.6,Aprobado,Alto,Bajo
1838,Mariana,Ramos Reyes,F,18,Ibarra,Vespertina,Primero,17.2,17.3,17.1,15.0,17.6,19.2,17.23,96.0,173,7,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Vespertina,A-102,17.3,Aprobado,Alto,Bajo
1838,Mariana,Ramos Reyes,F,18,Ibarra,Vespertina,Primero,17.2,17.3,17.1,15.0,17.6,19.2,17.23,96.0,173,7,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Vespertina,B-202,17.2,Aprobado,Alto,Bajo
1839,Gabriel,Medina Núñez,M,17,Ibarra,Vespertina,Segundo,17.9,14.2,15.8,14.1,13.8,16.0,15.3,80.1,144,36,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,15.8,Aprobado,Alto,Bajo
1839,Gabriel,Medina Núñez,M,17,Ibarra,Vespertina,Segundo,17.9,14.2,15.8,14.1,13.8,16.0,15.3,80.1,144,36,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,16.0,Aprobado,Alto,Bajo
1839,Gabriel,Medina Núñez,M,17,Ibarra,Vespertina,Segundo,17.9,14.2,15.8,14.1,13.8,16.0,15.3,80.1,144,36,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,14.1,Aprobado,Alto,Bajo
1839,Gabriel,Medina Núñez,M,17,Ibarra,Vespertina,Segundo,17.9,14.2,15.8,14.1,13.8,16.0,15.3,80.1,144,36,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,13.8,Reprobado,Alto,Bajo
1839,Gabriel,Medina Núñez,M,17,Ibarra,Vespertina,Segundo,17.9,14.2,15.8,14.1,13.8,16.0,15.3,80.1,144,36,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,14.2,Aprobado,Alto,Bajo
1839,Gabriel,Medina Núñez,M,17,Ibarra,Vespertina,Segundo,17.9,14.2,15.8,14.1,13.8,16.0,15.3,80.1,144,36,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,17.9,Aprobado,Alto,Bajo
1840,Daniela,Soto Ríos,F,15,Manta,Matutina,Segundo,11.6,13.0,14.8,16.0,11.6,14.8,13.63,80.5,145,35,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Matutina,C-302,14.8,Aprobado,Alto,Bajo
1840,Daniela,Soto Ríos,F,15,Manta,Matutina,Segundo,11.6,13.0,14.8,16.0,11.6,14.8,13.63,80.5,145,35,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Matutina,A-102,14.8,Aprobado,Alto,Bajo
1840,Daniela,Soto Ríos,F,15,Manta,Matutina,Segundo,11.6,13.0,14.8,16.0,11.6,14.8,13.63,80.5,145,35,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Matutina,B-202,16.0,Aprobado,Alto,Bajo
1840,Daniela,Soto Ríos,F,15,Manta,Matutina,Segundo,11.6,13.0,14.8,16.0,11.6,14.8,13.63,80.5,145,35,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Matutina,B-202,11.6,Reprobado,Alto,Bajo
1840,Daniela,Soto Ríos,F,15,Manta,Matutina,Segundo,11.6,13.0,14.8,16.0,11.6,14.8,13.63,80.5,145,35,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Matutina,A-101,13.0,Reprobado,Alto,Bajo
1840,Daniela,Soto Ríos,F,15,Manta,Matutina,Segundo,11.6,13.0,14.8,16.0,11.6,14.8,13.63,80.5,145,35,No,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Matutina,A-102,11.6,Reprobado,Alto,Bajo
1841,María,Torres Pérez,F,16,Ibarra,Matutina,Segundo,16.4,15.7,15.3,15.1,14.0,16.4,15.48,99.7,179,1,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Matutina,C-302,15.3,Aprobado,Alto,Bajo
1841,María,Torres Pérez,F,16,Ibarra,Matutina,Segundo,16.4,15.7,15.3,15.1,14.0,16.4,15.48,99.7,179,1,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Matutina,A-102,16.4,Aprobado,Alto,Bajo
1841,María,Torres Pérez,F,16,Ibarra,Matutina,Segundo,16.4,15.7,15.3,15.1,14.0,16.4,15.48,99.7,179,1,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Matutina,B-202,15.1,Aprobado,Alto,Bajo
1841,María,Torres Pérez,F,16,Ibarra,Matutina,Segundo,16.4,15.7,15.3,15.1,14.0,16.4,15.48,99.7,179,1,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Matutina,B-202,14.0,Aprobado,Alto,Bajo
